headword,pos,image_url
fiction,noun,https://upload.wikimedia.org/wikipedia/commons/b/bc/Science_fiction_quarterly_195211.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled
fan,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4d/Asian_fan_dance2.jpg/500px-Asian_fan_dance2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
blogs,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/4/40/Blogs_%282%29.jpg/500px-Blogs_%282%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
zone,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Sagarmatha_Everest_Zone%2C_Nepal%2C_Himalayas.jpg/500px-Sagarmatha_Everest_Zone%2C_Nepal%2C_Himalayas.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
literature,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Burmese_literature.jpg/500px-Burmese_literature.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
setting,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/084_Sun_setting_in_the_Namib_desert_Photo_by_Giles_Laurent.jpg/500px-084_Sun_setting_in_the_Namib_desert_Photo_by_Giles_Laurent.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
scale,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4d/Witches_Scale%2C_Oudewater.jpg/500px-Witches_Scale%2C_Oudewater.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
frame,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Box_Picture_Frame_Cross_Section.jpg/500px-Box_Picture_Frame_Cross_Section.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
definition,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/Circular_definition_of_circular_definition_%28in_Moroccan_Darija%29.png/500px-Circular_definition_of_circular_definition_%28in_Moroccan_Darija%29.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
secretary,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Secretary_MET_DP123957.jpg/500px-Secretary_MET_DP123957.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
detail,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Detail_in_the_lightbox_-_Photo_by_Giovanni_Ussi.png/500px-Detail_in_the_lightbox_-_Photo_by_Giovanni_Ussi.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
pet,noun,https://upload.wikimedia.org/wikipedia/commons/3/3d/PET-MIPS-anim.gif?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled
guy,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Guy_High_School_Gymnasium.JPG/500px-Guy_High_School_Gymnasium.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
guidelines,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Guidelines_for_Indian_Government_Websites_Logo.png/500px-Guidelines_for_Indian_Government_Websites_Logo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
justice,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/Justice_%28band%29.jpg/500px-Justice_%28band%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
bible,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Gustave_Dor%C3%A9_-_The_Holy_Bible_-_Plate_CXLI%2C_The_Judas_Kiss.jpg/500px-Gustave_Dor%C3%A9_-_The_Holy_Bible_-_Plate_CXLI%2C_The_Judas_Kiss.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
basket,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Beetroots_in_a_basket.jpg/500px-Beetroots_in_a_basket.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
installation,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Rabbit_Hole_-_Installation_Artwork_by_Nedaa_Elias_at_DIFC_15.jpg/500px-Rabbit_Hole_-_Installation_Artwork_by_Nedaa_Elias_at_DIFC_15.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
suite,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Alexandre_Tansman_Suite_in_modo_polonico.jpg/500px-Alexandre_Tansman_Suite_in_modo_polonico.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
advance,noun,https://upload.wikimedia.org/wikipedia/commons/2/2a/Advance.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled
army,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Women%27s_Land_Army_and_Women%27s_Timber_Corps_Memorial.jpg/500px-Women%27s_Land_Army_and_Women%27s_Timber_Corps_Memorial.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
auction,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/1940-11-19_Ravenscrag_Auction_1.jpg/500px-1940-11-19_Ravenscrag_Auction_1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
april,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Breviarium_Grimani_-_April.jpg/500px-Breviarium_Grimani_-_April.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
australia,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Australia_satellite_plane.jpg/500px-Australia_satellite_plane.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
europe,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/Deforestation_central_Europe_-_Rodungen_Mitteleuropa.jpg/500px-Deforestation_central_Europe_-_Rodungen_Mitteleuropa.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
tips,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Eugeni_Alemany_a_Tips_%286%29.jpg/500px-Eugeni_Alemany_a_Tips_%286%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
india,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/Hampi%2C_India%2C_Rocky_landscape_of_Hampi%2C_Granite_rocks_of_Matanga_Hill.jpg/500px-Hampi%2C_India%2C_Rocky_landscape_of_Hampi%2C_Granite_rocks_of_Matanga_Hill.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
michael,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Kirchspiel_%28D%C3%BClmen%29%2C_R%C3%B6dder%2C_St.-Michael-Kapelle_--_2014_--_3067.jpg/500px-Kirchspiel_%28D%C3%BClmen%29%2C_R%C3%B6dder%2C_St.-Michael-Kapelle_--_2014_--_3067.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
sunday,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Sunday_in_doors.jpg/500px-Sunday_in_doors.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
lead,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Lead-2.jpg/500px-Lead-2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
character,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/Claire_Davis_%28fictional_character%29.jpg/500px-Claire_Davis_%28fictional_character%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Ohio,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/Rally_in_support_of_Ukraine_in_Columbus%2C_Ohio%2C_United_States%2C_26_February_2022_%2851906586684%29_-_edited.jpg/500px-Rally_in_support_of_Ukraine_in_Columbus%2C_Ohio%2C_United_States%2C_26_February_2022_%2851906586684%29_-_edited.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Angeles,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Los_Angeles_%28California%2C_USA%29%2C_South_Olive_Street_--_2012_--_4847.jpg/500px-Los_Angeles_%28California%2C_USA%29%2C_South_Olive_Street_--_2012_--_4847.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
difference,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Life_of_a_Philosopher_Difference_Engine_Illustration.jpg/500px-Life_of_a_Philosopher_Difference_Engine_Illustration.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
nation,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bb/Acc%C3%A8s_Station_Nation_M%C3%A9tro_Paris_Place_Nation_-_Paris_XII_%28FR75%29_-_2022-07-06_-_3.jpg/500px-Acc%C3%A8s_Station_Nation_M%C3%A9tro_Paris_Place_Nation_-_Paris_XII_%28FR75%29_-_2022-07-06_-_3.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
sheet,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/Sheet_MET_EG36.3.111.jpeg/500px-Sheet_MET_EG36.3.111.jpeg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
firm,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Janesville_June_2024_120_%28Barnes_Double_House--Consigny_Law_Firm%29.jpg/500px-Janesville_June_2024_120_%28Barnes_Double_House--Consigny_Law_Firm%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
species,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Turtle_%28a_species_of_animal%29.jpg/500px-Turtle_%28a_species_of_animal%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
module,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Earth%2C_Moon_and_Lunar_Module%2C_AS11-44-6643.jpg/500px-Earth%2C_Moon_and_Lunar_Module%2C_AS11-44-6643.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
certificate,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Arcandra_Tahar%27s_Indonesian_certificate_of_resumption_of_citizenship.png/500px-Arcandra_Tahar%27s_Indonesian_certificate_of_resumption_of_citizenship.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
minister,noun,https://upload.wikimedia.org/wikipedia/commons/3/3f/D.Logesh_Hon%27ble_Minister.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled
motion,noun,https://upload.wikimedia.org/wikipedia/commons/4/4e/Orbital_motion.gif?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled
fashion,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Camp_-_Notes_on_Fashion_at_the_Met_-_Burberry_rainbow_cape_%2873854%29.jpg/500px-Camp_-_Notes_on_Fashion_at_the_Met_-_Burberry_rainbow_cape_%2873854%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
directions,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Bahay_na_Bato_directions-2.jpg/500px-Bahay_na_Bato_directions-2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
documentation,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/01937_Krak_Mound_archaeology%2C_excavation_documentation.jpg/500px-01937_Krak_Mound_archaeology%2C_excavation_documentation.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
forest,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Beech_Forest_%28AU%29%2C_Great_Otway_National_Park%2C_Beauchamp_Falls_--_2019_--_1271.jpg/500px-Beech_Forest_%28AU%29%2C_Great_Otway_National_Park%2C_Beauchamp_Falls_--_2019_--_1271.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
coverage,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Radio_Chi%C8%99in%C4%83u_coverage.png/500px-Radio_Chi%C8%99in%C4%83u_coverage.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
couple,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/164_Rosy-faced_lovebird_couple_taking_off_in_Damaraland_Photo_by_Giles_Laurent.jpg/500px-164_Rosy-faced_lovebird_couple_taking_off_in_Damaraland_Photo_by_Giles_Laurent.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
chance,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Chance_the_Rapper_2017.jpg/500px-Chance_the_Rapper_2017.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
vision,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Joseph_Smith%27s_First_Vision_in_Stained_Glass_at_the_LDS_Church_History_Museum.jpg/500px-Joseph_Smith%27s_First_Vision_in_Stained_Glass_at_the_LDS_Church_History_Museum.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
communities,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Hidatsa_communities%2C_early_20th_century.png/500px-Hidatsa_communities%2C_early_20th_century.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
situation,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Barack_Obama_%28Situation_Room%29.jpg/500px-Barack_Obama_%28Situation_Room%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
emergency,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Emergency_Broadcast_System_at_KPTV_Portland_%281988%29.jpg/500px-Emergency_Broadcast_System_at_KPTV_Portland_%281988%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
leather,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Aarong_leather_wallet.jpg/500px-Aarong_leather_wallet.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
temperature,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/Temperature_Scales.png/500px-Temperature_Scales.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
palm,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/Girl_selling_for_Palm_Sunday.jpg/500px-Girl_selling_for_Palm_Sunday.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
announcements,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/02020_0169_%282%29_Parish_announcements_in_Wilamowice.jpg/500px-02020_0169_%282%29_Parish_announcements_in_Wilamowice.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
stone,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Auchencar_standing_stone_-_facing_farm.jpg/500px-Auchencar_standing_stone_-_facing_farm.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
ringtones,noun,https://upload.wikimedia.org/wikipedia/commons/6/66/IPhone_ringtones.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled
amateur,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/%22Un_amateur%22%2C_de_Jos%C3%A9_Bouchet_Blanco.jpg/500px-%22Un_amateur%22%2C_de_Jos%C3%A9_Bouchet_Blanco.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
pain,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Ascending_pain_pathways.tif/lossy-page1-500px-Ascending_pain_pathways.tif.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
buyer,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/9/95/Chevalement_du_puits_Arthur_de_Buyer_-_13_-_nettoy%C3%A9e.jpg/500px-Chevalement_du_puits_Arthur_de_Buyer_-_13_-_nettoy%C3%A9e.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
poster,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Britain_Needs_You_at_Once_-_WWI_recruitment_poster_-_Parliamentary_Recruiting_Committee_Poster_No._108.jpg/500px-Britain_Needs_You_at_Once_-_WWI_recruitment_poster_-_Parliamentary_Recruiting_Committee_Poster_No._108.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
balance,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/Balance_scale_IMGP9722.jpg/500px-Balance_scale_IMGP9722.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
graduate,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Geneva_Graduate_Institute.jpg/500px-Geneva_Graduate_Institute.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
label,noun,https://upload.wikimedia.org/wikipedia/commons/f/f4/Drina_Sa_Denifine_cigar_pack_wt_Serb_Cro_Bos_lg_warn_label.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled
canon,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Canon_EF_100mm_f2.8L_Macro_IS_USM_front_horizontal.jpg/500px-Canon_EF_100mm_f2.8L_Macro_IS_USM_front_horizontal.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
league,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Map_of_the_Arab_League_States_%281953%29.jpg/500px-Map_of_the_Arab_League_States_%281953%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
provider,noun,https://upload.wikimedia.org/wikipedia/commons/d/d7/A_man_is_a_provider_and_a_breadwinner_of_the_family.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled
manufacturing,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Largest_manufacturing_plants_in_the_US.webp/500px-Largest_manufacturing_plants_in_the_US.webp.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
fantasy,noun,https://upload.wikimedia.org/wikipedia/commons/1/1e/Beyond_fantasy_fiction_195405.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled
professor,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/David_Cortright_-_Professor_Emeritus_at_the_Keough_School_of_Global_Affairs.jpg/500px-David_Cortright_-_Professor_Emeritus_at_the_Keough_School_of_Global_Affairs.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
crime,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/Le_crime_et_la_soci%C3%A9t%C3%A9_Joseph_Maxwell_1909_Flammarion_Par%C3%ADs_biblioteca_Gustavo_Sandoval_L%C3%B3pez_01.jpg/500px-Le_crime_et_la_soci%C3%A9t%C3%A9_Joseph_Maxwell_1909_Flammarion_Par%C3%ADs_biblioteca_Gustavo_Sandoval_L%C3%B3pez_01.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
religion,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Ambigram_tattoo_No_religion_%28forearm%29.jpg/500px-Ambigram_tattoo_No_religion_%28forearm%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
surgery,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Surgery_performed_on_a_domestic_cat.jpg/500px-Surgery_performed_on_a_domestic_cat.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
patch,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Common_Blue-Sow-Thistle_in_a_patch_of_sunlight.jpg/500px-Common_Blue-Sow-Thistle_in_a_patch_of_sunlight.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
heat,noun,https://upload.wikimedia.org/wikipedia/commons/4/4c/EB1911_-_Heat_-_Fig._4_Carnot%E2%80%99s_Cylinder.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled
chemical,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/Chemical_reaction_-_Nimbin_to_Isonimbin.png/500px-Chemical_reaction_-_Nimbin_to_Isonimbin.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
task,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Task_in_Flea_market_in_Jaffa.jpg/500px-Task_in_Flea_market_in_Jaffa.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
exercise,noun,https://upload.wikimedia.org/wikipedia/commons/c/ce/Physical_exercise_and_effects_on_depression_and_dementia.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled
bug,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/First_Computer_Bug%2C_1947.jpg/500px-First_Computer_Bug%2C_1947.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
leader,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e2/Leader%2C_Colorado_community_hall.JPG/500px-Leader%2C_Colorado_community_hall.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
diamond,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Diamond%2C_Missouri_-_Diamond_Memorial_Hall.jpg/500px-Diamond%2C_Missouri_-_Diamond_Memorial_Hall.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
keyword,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/9/95/Indicating_that_the_keyword_was_not_found.png/500px-Indicating_that_the_keyword_was_not_found.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
flight,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/019_Stacked_images_of_an_European_Bee-eater_in_flight_Photo_by_Giles_Laurent.jpg/500px-019_Stacked_images_of_an_European_Bee-eater_in_flight_Photo_by_Giles_Laurent.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
congress,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Congress_Arizona_Circa_1914.jpg/500px-Congress_Arizona_Circa_1914.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
fuel,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Fuel_scarcity_in_Abuja.jpg/500px-Fuel_scarcity_in_Abuja.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
paperback,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Different_formats_of_paperback_books.jpg/500px-Different_formats_of_paperback_books.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
classifieds,noun,https://upload.wikimedia.org/wikipedia/commons/5/52/Imakedeal.com_Classifieds_ads.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled
saint,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Saint_John_of_Egypt%2C_Hermit.jpg/500px-Saint_John_of_Egypt%2C_Hermit.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
rose,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/1/13/Comestible_rose_in_the_Laquenexy_orchard_garden%2C_Moselle%2C_France_%2801%29.jpg/500px-Comestible_rose_in_the_Laquenexy_orchard_garden%2C_Moselle%2C_France_%2801%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
freedom,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Freedom_Monument_Latvia_04.jpg/500px-Freedom_Monument_Latvia_04.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
argument,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Collective_determinination_of_argument_impact.png/500px-Collective_determinination_of_argument_impact.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
attorney,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Attorney_meets_with_client_for_estate_planning.jpg/500px-Attorney_meets_with_client_for_estate_planning.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
stream,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/A_stream_on_a_track_between_Sabine_Hut_and_Speargrass_Hut%2C_Nelson_Lakes_National_Park%2C_New_Zealand.jpg/500px-A_stream_on_a_track_between_Sabine_Hut_and_Speargrass_Hut%2C_Nelson_Lakes_National_Park%2C_New_Zealand.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
limit,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Limit-at-infinity-graph.png/500px-Limit-at-infinity-graph.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
creek,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Crack_climbing_in_Indian_Creek%2C_Utah.jpg/500px-Crack_climbing_in_Indian_Creek%2C_Utah.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
quantity,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Conceptual_model_focusing_on_%E2%80%98kind_of_quantity.%E2%80%99.png/500px-Conceptual_model_focusing_on_%E2%80%98kind_of_quantity.%E2%80%99.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
platform,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Star_Shaped_Platform_-_Chennakesava_Temple.jpg/500px-Star_Shaped_Platform_-_Chennakesava_Temple.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
load,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Load%2C_Alan_Thornhill_20200910_092313_%2850325433468%29.jpg/500px-Load%2C_Alan_Thornhill_20200910_092313_%2850325433468%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
affiliate,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/COLOR-affiliate-signers-map.png/500px-COLOR-affiliate-signers-map.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
labor,noun,https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Australian_Young_Labor_%282023%29.jpg/500px-Australian_Young_Labor_%282023%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
